provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
66,SALTA,66007,Anta ,Explotación de minas y canteras,202007,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202008,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202009,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202010,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202011,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202012,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202101,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202102,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202103,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202104,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202105,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202106,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202107,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202108,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202109,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202110,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202111,,
66,SALTA,66007,Anta ,Explotación de minas y canteras,202112,,
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201501,1798,9106.4238
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201502,1704,8553.3311
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201503,1671,8541.2275
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201504,1637,9213.6582
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201505,1662,9016.2354
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201506,1685,13454.006
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201507,1654,9067.4512
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201508,1581,8961.415
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201509,1546,9529.7402
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201510,1537,9596.3896
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201511,1546,10880.4
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201512,1647,15708.487
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201601,1671,11366.222
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201602,1624,10818.278
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201603,1565,10997.343
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201604,1589,11500.734
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201605,1654,11354.442
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201606,1681,16426.449
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201607,1734,11504.27
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201608,1719,13052.488
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201609,1725,14082.383
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201610,1759,14380.913
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201611,1720,14552.879
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201612,1723,22083.807
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201701,1737,14925.958
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201702,1693,14602.78
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201703,1661,14850.186
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201704,1630,15280.05
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201705,1656,15283.518
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201706,1685,22552.455
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201707,1663,15804.891
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201708,1659,16002.223
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201709,1671,16776.037
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201710,1665,20554.965
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201711,1673,18387.848
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201712,1727,27905.096
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201801,1673,18871.373
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201802,1650,18460.949
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201803,1621,19164.035
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201804,1620,19163.598
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201805,1648,18830.578
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201806,1603,28595.502
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201807,1601,19318.758
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201808,1594,20679.055
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201809,1613,26324.127
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201810,1647,24543.178
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201811,1724,23388.957
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201812,1781,34820.465
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201901,1798,26390.836
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201902,1763,24560.113
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201903,1737,28672.109
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201904,1749,27934.457
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201905,1767,28139.24
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201906,1754,42150.188
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201907,1793,28440.738
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201908,1758,35571.398
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201909,1745,39688.961
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201910,1801,36044.336
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201911,1861,35551.492
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",201912,1843,51398.895
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202001,1693,38049.906
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202002,1655,41422.75
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202003,1600,42846.297
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202004,1612,44320.313
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202005,1619,46160.672
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202006,1609,67956.555
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202007,1576,47657.488
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202008,1552,47072.035
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202009,1555,50779.824
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202010,1560,57271.824
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202011,1598,61186.422
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202012,1594,83929.141
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202101,1646,67364.484
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202102,1634,60742.652
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202103,1647,58365.328
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202104,1639,60671.727
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202105,1676,61490.59
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202106,1662,91747.141
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202107,1656,67364.508
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202108,1595,77333.969
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202109,1608,81105.531
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202110,1659,102492.49
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202111,1648,90427.484
66,SALTA,66007,Anta ,"Agricultura, ganadería y pesca",202112,1628,131986.02
66,SALTA,66007,Anta ,sin rama,201501,,
66,SALTA,66007,Anta ,sin rama,201502,,
66,SALTA,66007,Anta ,sin rama,201503,,
66,SALTA,66007,Anta ,sin rama,201504,,
66,SALTA,66007,Anta ,sin rama,201505,,
66,SALTA,66007,Anta ,sin rama,201506,,
66,SALTA,66007,Anta ,sin rama,201507,,
66,SALTA,66007,Anta ,sin rama,201508,,
66,SALTA,66007,Anta ,sin rama,201509,,
66,SALTA,66007,Anta ,sin rama,201510,,
66,SALTA,66007,Anta ,sin rama,201511,,
66,SALTA,66007,Anta ,sin rama,201512,,
66,SALTA,66007,Anta ,sin rama,201601,,
66,SALTA,66007,Anta ,sin rama,201602,,
66,SALTA,66007,Anta ,sin rama,201603,,
66,SALTA,66007,Anta ,sin rama,201604,,
66,SALTA,66007,Anta ,sin rama,201605,,
66,SALTA,66007,Anta ,sin rama,201606,,
66,SALTA,66007,Anta ,sin rama,201607,,
66,SALTA,66007,Anta ,sin rama,201608,,
66,SALTA,66007,Anta ,sin rama,201609,,
66,SALTA,66007,Anta ,sin rama,201610,,
66,SALTA,66007,Anta ,sin rama,201611,,
66,SALTA,66007,Anta ,sin rama,201612,,
66,SALTA,66007,Anta ,sin rama,201701,,
66,SALTA,66007,Anta ,sin rama,201702,,
66,SALTA,66007,Anta ,sin rama,201703,,
66,SALTA,66007,Anta ,sin rama,201704,,
66,SALTA,66007,Anta ,sin rama,201705,,
66,SALTA,66007,Anta ,sin rama,201706,,
66,SALTA,66007,Anta ,sin rama,201707,,
66,SALTA,66007,Anta ,sin rama,201708,,
66,SALTA,66007,Anta ,sin rama,201709,,
66,SALTA,66007,Anta ,sin rama,201710,,
66,SALTA,66007,Anta ,sin rama,201711,,
66,SALTA,66007,Anta ,sin rama,201712,,
66,SALTA,66007,Anta ,sin rama,201801,,
66,SALTA,66007,Anta ,sin rama,201802,,
66,SALTA,66007,Anta ,sin rama,201803,,
66,SALTA,66007,Anta ,sin rama,201804,,
66,SALTA,66007,Anta ,sin rama,201805,,
66,SALTA,66007,Anta ,sin rama,201806,,
66,SALTA,66007,Anta ,sin rama,201807,,
66,SALTA,66007,Anta ,sin rama,201808,,
66,SALTA,66007,Anta ,sin rama,201809,,
66,SALTA,66007,Anta ,sin rama,201810,,
66,SALTA,66007,Anta ,sin rama,201811,,
66,SALTA,66007,Anta ,sin rama,201812,,
66,SALTA,66007,Anta ,sin rama,201901,,
66,SALTA,66007,Anta ,sin rama,201902,,
66,SALTA,66007,Anta ,sin rama,201903,,
66,SALTA,66007,Anta ,sin rama,201904,,
66,SALTA,66007,Anta ,sin rama,201905,,
66,SALTA,66007,Anta ,sin rama,201906,,
66,SALTA,66007,Anta ,sin rama,201907,,
66,SALTA,66007,Anta ,sin rama,201908,,
66,SALTA,66007,Anta ,sin rama,201909,,
66,SALTA,66007,Anta ,sin rama,201910,,
66,SALTA,66007,Anta ,sin rama,201911,,
66,SALTA,66007,Anta ,sin rama,201912,,
66,SALTA,66007,Anta ,sin rama,202001,,
66,SALTA,66007,Anta ,sin rama,202002,,
66,SALTA,66007,Anta ,sin rama,202003,,
66,SALTA,66007,Anta ,sin rama,202004,,
66,SALTA,66007,Anta ,sin rama,202005,,
66,SALTA,66007,Anta ,sin rama,202006,,
66,SALTA,66007,Anta ,sin rama,202007,,
66,SALTA,66007,Anta ,sin rama,202008,,
66,SALTA,66007,Anta ,sin rama,202009,,
66,SALTA,66007,Anta ,sin rama,202010,,
66,SALTA,66007,Anta ,sin rama,202011,,
66,SALTA,66007,Anta ,sin rama,202012,,
66,SALTA,66007,Anta ,sin rama,202101,,
66,SALTA,66007,Anta ,sin rama,202102,,
66,SALTA,66007,Anta ,sin rama,202103,,
66,SALTA,66007,Anta ,sin rama,202104,,
66,SALTA,66007,Anta ,sin rama,202105,,
66,SALTA,66007,Anta ,sin rama,202106,,
66,SALTA,66007,Anta ,sin rama,202107,,
66,SALTA,66007,Anta ,sin rama,202108,,
66,SALTA,66007,Anta ,sin rama,202109,,
66,SALTA,66007,Anta ,sin rama,202110,,
66,SALTA,66007,Anta ,sin rama,202111,,
66,SALTA,66007,Anta ,sin rama,202112,,
66,SALTA,66014,Cachi ,Servicios,201501,99,6221.1377
66,SALTA,66014,Cachi ,Servicios,201502,102,6090.5234
66,SALTA,66014,Cachi ,Servicios,201503,100,6417.2529
66,SALTA,66014,Cachi ,Servicios,201504,104,6036.5752
66,SALTA,66014,Cachi ,Servicios,201505,102,6492.79
66,SALTA,66014,Cachi ,Servicios,201506,101,9492.7266
66,SALTA,66014,Cachi ,Servicios,201507,109,6622.9629
66,SALTA,66014,Cachi ,Servicios,201508,107,7444.6206
66,SALTA,66014,Cachi ,Servicios,201509,109,7355.0898
66,SALTA,66014,Cachi ,Servicios,201510,110,7481.5508
66,SALTA,66014,Cachi ,Servicios,201511,107,8065.686
66,SALTA,66014,Cachi ,Servicios,201512,102,12080.996
66,SALTA,66014,Cachi ,Servicios,201601,109,7807.4688
66,SALTA,66014,Cachi ,Servicios,201602,104,8126.0137
66,SALTA,66014,Cachi ,Servicios,201603,102,8293.5176
66,SALTA,66014,Cachi ,Servicios,201604,97,8959.8994
66,SALTA,66014,Cachi ,Servicios,201605,98,8891.5107
66,SALTA,66014,Cachi ,Servicios,201606,94,14170.643
66,SALTA,66014,Cachi ,Servicios,201607,100,9917.7939
66,SALTA,66014,Cachi ,Servicios,201608,99,10225.681
66,SALTA,66014,Cachi ,Servicios,201609,94,10498.713
66,SALTA,66014,Cachi ,Servicios,201610,91,10916.894
66,SALTA,66014,Cachi ,Servicios,201611,105,10108.792
66,SALTA,66014,Cachi ,Servicios,201612,101,15782.386
66,SALTA,66014,Cachi ,Servicios,201701,117,10245.687
66,SALTA,66014,Cachi ,Servicios,201702,113,10879.633
66,SALTA,66014,Cachi ,Servicios,201703,110,10619.258
66,SALTA,66014,Cachi ,Servicios,201704,110,11240.4
66,SALTA,66014,Cachi ,Servicios,201705,105,11662.236
66,SALTA,66014,Cachi ,Servicios,201706,110,17510.605
66,SALTA,66014,Cachi ,Servicios,201707,101,13507.424
66,SALTA,66014,Cachi ,Servicios,201708,100,13413.767
66,SALTA,66014,Cachi ,Servicios,201709,96,13747.273
66,SALTA,66014,Cachi ,Servicios,201710,95,14755.316
66,SALTA,66014,Cachi ,Servicios,201711,95,14412.73
66,SALTA,66014,Cachi ,Servicios,201712,94,22729.293
66,SALTA,66014,Cachi ,Servicios,201801,100,14734.993
66,SALTA,66014,Cachi ,Servicios,201802,102,14713.459
66,SALTA,66014,Cachi ,Servicios,201803,100,14721.017
66,SALTA,66014,Cachi ,Servicios,201804,98,14285.827
66,SALTA,66014,Cachi ,Servicios,201805,104,14439.125
66,SALTA,66014,Cachi ,Servicios,201806,106,22687.125
66,SALTA,66014,Cachi ,Servicios,201807,121,15227.136
66,SALTA,66014,Cachi ,Servicios,201808,114,15834.863
66,SALTA,66014,Cachi ,Servicios,201809,109,16182.759
66,SALTA,66014,Cachi ,Servicios,201810,111,17293.535
66,SALTA,66014,Cachi ,Servicios,201811,104,18949.379
66,SALTA,66014,Cachi ,Servicios,201812,98,28937.48
66,SALTA,66014,Cachi ,Servicios,201901,102,19775.633
66,SALTA,66014,Cachi ,Servicios,201902,103,18433.285
66,SALTA,66014,Cachi ,Servicios,201903,103,19777.967
66,SALTA,66014,Cachi ,Servicios,201904,98,21550.563
66,SALTA,66014,Cachi ,Servicios,201905,101,20573.035
66,SALTA,66014,Cachi ,Servicios,201906,100,33807.945
66,SALTA,66014,Cachi ,Servicios,201907,100,22713.9
66,SALTA,66014,Cachi ,Servicios,201908,99,24047.004
66,SALTA,66014,Cachi ,Servicios,201909,94,25473.328
66,SALTA,66014,Cachi ,Servicios,201910,100,27264.563
66,SALTA,66014,Cachi ,Servicios,201911,97,28703.049
66,SALTA,66014,Cachi ,Servicios,201912,98,42526.539
66,SALTA,66014,Cachi ,Servicios,202001,94,28906.078
66,SALTA,66014,Cachi ,Servicios,202002,94,32544.301
66,SALTA,66014,Cachi ,Servicios,202003,88,34026.281
66,SALTA,66014,Cachi ,Servicios,202004,83,24521.076
66,SALTA,66014,Cachi ,Servicios,202005,83,25213.846
66,SALTA,66014,Cachi ,Servicios,202006,80,37899.777
66,SALTA,66014,Cachi ,Servicios,202007,81,26278.473
66,SALTA,66014,Cachi ,Servicios,202008,86,27490.762
66,SALTA,66014,Cachi ,Servicios,202009,84,26236.461
66,SALTA,66014,Cachi ,Servicios,202010,84,34162.465
66,SALTA,66014,Cachi ,Servicios,202011,82,34144.164
66,SALTA,66014,Cachi ,Servicios,202012,83,49981.012
66,SALTA,66014,Cachi ,Servicios,202101,84,42515.672
66,SALTA,66014,Cachi ,Servicios,202102,84,44010.766
66,SALTA,66014,Cachi ,Servicios,202103,84,44486.559
66,SALTA,66014,Cachi ,Servicios,202104,86,44055.547
66,SALTA,66014,Cachi ,Servicios,202105,83,47025.766
66,SALTA,66014,Cachi ,Servicios,202106,83,75165.984
66,SALTA,66014,Cachi ,Servicios,202107,85,50910.387
66,SALTA,66014,Cachi ,Servicios,202108,85,52923.523
66,SALTA,66014,Cachi ,Servicios,202109,83,55677.309
66,SALTA,66014,Cachi ,Servicios,202110,82,64486.914
66,SALTA,66014,Cachi ,Servicios,202111,81,66764.742
66,SALTA,66014,Cachi ,Servicios,202112,82,100397.57
66,SALTA,66014,Cachi ,Comercio,201501,31,6295.5806
66,SALTA,66014,Cachi ,Comercio,201502,32,6117.855
66,SALTA,66014,Cachi ,Comercio,201503,32,6214.3848
66,SALTA,66014,Cachi ,Comercio,201504,31,6355.8862
66,SALTA,66014,Cachi ,Comercio,201505,31,7670.293
66,SALTA,66014,Cachi ,Comercio,201506,31,10865.314
66,SALTA,66014,Cachi ,Comercio,201507,36,6992.9297
66,SALTA,66014,Cachi ,Comercio,201508,34,7131.5615
66,SALTA,66014,Cachi ,Comercio,201509,31,8086.7021
66,SALTA,66014,Cachi ,Comercio,201510,31,7381.9121
66,SALTA,66014,Cachi ,Comercio,201511,29,8223.9551
66,SALTA,66014,Cachi ,Comercio,201512,29,12263.235
66,SALTA,66014,Cachi ,Comercio,201601,33,7896.6694
66,SALTA,66014,Cachi ,Comercio,201602,33,8066.6479
66,SALTA,66014,Cachi ,Comercio,201603,30,8372.541
66,SALTA,66014,Cachi ,Comercio,201604,31,9486.5918
66,SALTA,66014,Cachi ,Comercio,201605,30,10006.987
66,SALTA,66014,Cachi ,Comercio,201606,30,14359.491
66,SALTA,66014,Cachi ,Comercio,201607,33,9125.2168
66,SALTA,66014,Cachi ,Comercio,201608,31,9708.3086
66,SALTA,66014,Cachi ,Comercio,201609,29,9730.5039
66,SALTA,66014,Cachi ,Comercio,201610,27,10690.94
66,SALTA,66014,Cachi ,Comercio,201611,31,9919.3682
66,SALTA,66014,Cachi ,Comercio,201612,30,15280.009
66,SALTA,66014,Cachi ,Comercio,201701,28,11439.725
66,SALTA,66014,Cachi ,Comercio,201702,38,9538.3564
66,SALTA,66014,Cachi ,Comercio,201703,31,10867.099
66,SALTA,66014,Cachi ,Comercio,201704,31,11963.256
66,SALTA,66014,Cachi ,Comercio,201705,31,12063.109
66,SALTA,66014,Cachi ,Comercio,201706,32,16932.523
66,SALTA,66014,Cachi ,Comercio,201707,42,10779.946
66,SALTA,66014,Cachi ,Comercio,201708,32,13057.994
66,SALTA,66014,Cachi ,Comercio,201709,31,13341.53
66,SALTA,66014,Cachi ,Comercio,201710,31,14091.957
66,SALTA,66014,Cachi ,Comercio,201711,30,13608.899
66,SALTA,66014,Cachi ,Comercio,201712,29,20079.285
66,SALTA,66014,Cachi ,Comercio,201801,30,13946.64
66,SALTA,66014,Cachi ,Comercio,201802,32,13203.063
66,SALTA,66014,Cachi ,Comercio,201803,30,14199.55
66,SALTA,66014,Cachi ,Comercio,201804,29,15034.752
66,SALTA,66014,Cachi ,Comercio,201805,29,15698.989
66,SALTA,66014,Cachi ,Comercio,201806,26,22005.521
66,SALTA,66014,Cachi ,Comercio,201807,29,13634.676
66,SALTA,66014,Cachi ,Comercio,201808,28,14960.849
66,SALTA,66014,Cachi ,Comercio,201809,28,15443.783
66,SALTA,66014,Cachi ,Comercio,201810,27,16298.594
66,SALTA,66014,Cachi ,Comercio,201811,27,17292.234
66,SALTA,66014,Cachi ,Comercio,201812,21,27112.238
66,SALTA,66014,Cachi ,Comercio,201901,27,18710.426
66,SALTA,66014,Cachi ,Comercio,201902,30,18175.43
66,SALTA,66014,Cachi ,Comercio,201903,26,18657.082
66,SALTA,66014,Cachi ,Comercio,201904,21,21059.68
66,SALTA,66014,Cachi ,Comercio,201905,21,21101.824
66,SALTA,66014,Cachi ,Comercio,201906,26,28320.955
66,SALTA,66014,Cachi ,Comercio,201907,27,21879.908
66,SALTA,66014,Cachi ,Comercio,201908,27,20905.762
66,SALTA,66014,Cachi ,Comercio,201909,26,24528.287
66,SALTA,66014,Cachi ,Comercio,201910,26,25588.029
66,SALTA,66014,Cachi ,Comercio,201911,24,26142.939
66,SALTA,66014,Cachi ,Comercio,201912,24,38895.523
66,SALTA,66014,Cachi ,Comercio,202001,24,28822.143
66,SALTA,66014,Cachi ,Comercio,202002,24,28821.182
66,SALTA,66014,Cachi ,Comercio,202003,24,29680.826
66,SALTA,66014,Cachi ,Comercio,202004,24,30229.391
66,SALTA,66014,Cachi ,Comercio,202005,26,28351.701
66,SALTA,66014,Cachi ,Comercio,202006,23,47299.402
66,SALTA,66014,Cachi ,Comercio,202007,26,30857.805
66,SALTA,66014,Cachi ,Comercio,202008,26,30762.428
66,SALTA,66014,Cachi ,Comercio,202009,26,29836.447
66,SALTA,66014,Cachi ,Comercio,202010,22,37025.48
66,SALTA,66014,Cachi ,Comercio,202011,21,37158.906
66,SALTA,66014,Cachi ,Comercio,202012,23,53616.473
66,SALTA,66014,Cachi ,Comercio,202101,23,37390.68
66,SALTA,66014,Cachi ,Comercio,202102,22,40236.195
66,SALTA,66014,Cachi ,Comercio,202103,25,39693.285
66,SALTA,66014,Cachi ,Comercio,202104,23,41234.723
66,SALTA,66014,Cachi ,Comercio,202105,23,42665.48
66,SALTA,66014,Cachi ,Comercio,202106,22,65460.297
66,SALTA,66014,Cachi ,Comercio,202107,22,45292.137
66,SALTA,66014,Cachi ,Comercio,202108,22,46139.836
66,SALTA,66014,Cachi ,Comercio,202109,22,48391.785
66,SALTA,66014,Cachi ,Comercio,202110,22,48829.922
66,SALTA,66014,Cachi ,Comercio,202111,23,49636.805
66,SALTA,66014,Cachi ,Comercio,202112,23,73606.453
66,SALTA,66014,Cachi ,Construcción,201501,,
66,SALTA,66014,Cachi ,Construcción,201502,,
66,SALTA,66014,Cachi ,Construcción,201503,,
66,SALTA,66014,Cachi ,Construcción,201504,,
66,SALTA,66014,Cachi ,Construcción,201505,,
66,SALTA,66014,Cachi ,Construcción,201506,,
66,SALTA,66014,Cachi ,Construcción,201507,,
66,SALTA,66014,Cachi ,Construcción,201508,,
66,SALTA,66014,Cachi ,Construcción,201509,,
66,SALTA,66014,Cachi ,Construcción,201510,,
66,SALTA,66014,Cachi ,Construcción,201511,,
66,SALTA,66014,Cachi ,Construcción,201512,,
66,SALTA,66014,Cachi ,Construcción,201601,,
66,SALTA,66014,Cachi ,Construcción,201602,,
66,SALTA,66014,Cachi ,Construcción,201603,,
66,SALTA,66014,Cachi ,Construcción,201604,,
66,SALTA,66014,Cachi ,Construcción,201605,,
66,SALTA,66014,Cachi ,Construcción,201606,,
66,SALTA,66014,Cachi ,Construcción,201607,,
66,SALTA,66014,Cachi ,Construcción,201608,,
66,SALTA,66014,Cachi ,Construcción,201609,,
66,SALTA,66014,Cachi ,Construcción,201610,,
66,SALTA,66014,Cachi ,Construcción,201611,,
66,SALTA,66014,Cachi ,Construcción,201612,,
66,SALTA,66014,Cachi ,Construcción,201701,,
66,SALTA,66014,Cachi ,Construcción,201702,,
66,SALTA,66014,Cachi ,Construcción,201703,,
66,SALTA,66014,Cachi ,Construcción,201704,,
66,SALTA,66014,Cachi ,Construcción,201705,,
66,SALTA,66014,Cachi ,Construcción,201706,,
66,SALTA,66014,Cachi ,Construcción,201707,,
66,SALTA,66014,Cachi ,Construcción,201708,,
66,SALTA,66014,Cachi ,Construcción,201709,,
66,SALTA,66014,Cachi ,Construcción,201710,,
66,SALTA,66014,Cachi ,Construcción,201711,,
66,SALTA,66014,Cachi ,Construcción,201712,,
66,SALTA,66014,Cachi ,Construcción,201801,,
66,SALTA,66014,Cachi ,Construcción,201802,,
66,SALTA,66014,Cachi ,Construcción,201803,,
66,SALTA,66014,Cachi ,Construcción,201804,,
66,SALTA,66014,Cachi ,Construcción,201805,,
66,SALTA,66014,Cachi ,Construcción,201806,,
66,SALTA,66014,Cachi ,Construcción,201807,,
66,SALTA,66014,Cachi ,Construcción,201808,,
66,SALTA,66014,Cachi ,Construcción,201809,,
66,SALTA,66014,Cachi ,Construcción,201810,,
66,SALTA,66014,Cachi ,Construcción,201811,,
66,SALTA,66014,Cachi ,Construcción,201812,,
66,SALTA,66014,Cachi ,Construcción,201901,,
66,SALTA,66014,Cachi ,Construcción,201902,,
66,SALTA,66014,Cachi ,Construcción,201903,,
66,SALTA,66014,Cachi ,Construcción,201904,,
66,SALTA,66014,Cachi ,Construcción,201905,,
66,SALTA,66014,Cachi ,Construcción,201906,,
66,SALTA,66014,Cachi ,Construcción,201907,,
66,SALTA,66014,Cachi ,Construcción,201908,,
66,SALTA,66014,Cachi ,Construcción,201909,,
66,SALTA,66014,Cachi ,Construcción,201910,,
66,SALTA,66014,Cachi ,Construcción,201911,,
66,SALTA,66014,Cachi ,Construcción,201912,,
66,SALTA,66014,Cachi ,Construcción,202001,,
66,SALTA,66014,Cachi ,Construcción,202002,,
66,SALTA,66014,Cachi ,Construcción,202003,,
66,SALTA,66014,Cachi ,Construcción,202004,,
66,SALTA,66014,Cachi ,Construcción,202005,,
66,SALTA,66014,Cachi ,Construcción,202006,,
66,SALTA,66014,Cachi ,Construcción,202007,,
66,SALTA,66014,Cachi ,Construcción,202008,,
66,SALTA,66014,Cachi ,Construcción,202009,,
66,SALTA,66014,Cachi ,Construcción,202010,,
66,SALTA,66014,Cachi ,Construcción,202011,,
66,SALTA,66014,Cachi ,Construcción,202012,,
66,SALTA,66014,Cachi ,Construcción,202101,,
66,SALTA,66014,Cachi ,Construcción,202102,,
66,SALTA,66014,Cachi ,Construcción,202103,,
66,SALTA,66014,Cachi ,Construcción,202104,,
66,SALTA,66014,Cachi ,Construcción,202105,,
66,SALTA,66014,Cachi ,Construcción,202106,,
66,SALTA,66014,Cachi ,Construcción,202107,,
66,SALTA,66014,Cachi ,Construcción,202108,,
66,SALTA,66014,Cachi ,Construcción,202109,,
66,SALTA,66014,Cachi ,Construcción,202110,,
66,SALTA,66014,Cachi ,Construcción,202111,,
66,SALTA,66014,Cachi ,Construcción,202112,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201501,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201502,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201503,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201504,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201505,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201506,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201507,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201508,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201509,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201510,,
